"","texto","muyNeg","Neg","Pos","muyPos","Valor","Sentimiento"
"584","Si el feminismo y el machismo son solamente odio y nada más estoy contigo Ludmila                         ","0","1","0","0",-0.5,"Negativo"
"585","  venid con vuestras mierdas a decirme que el feminismo no es necesario cnd hoy mi amiga volvía a casa  ha visto a un homb ","0","0","0","0",0,"Neutro"
"586","Gracias al feminismo aprendí aún más a valorar lo bueno aunque no sea en su totalidad  Mientras que sumes a la luch ","0","0","2","0",0.833333333333333,"Positivo"
"587","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"588","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"589","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"590","  Una chica de Gualeguaychú mató a balazos a su novio de  años  Fue presa  No  fue al área psiquiátrica de un hospital  Si ","0","0","0","0",0,"Neutro"
"591","Exacto que hagan su propia lucha el fem ","0","0","0","0",0,"Neutro"
"592","  Tal como lo anticipé  a la asesina de Gualeguaychú la van a defender mancillando la memoria del asesinado  diciendo que és ","0","1","1","0",0,"Neutro"
"593","Si eso que dices lo diría Marta Lamas  no es feminismo ","0","0","0","0",0,"Neutro"
"594","  Madres y abuelas  heroínas silenciosas de los cuidados       cómo sería una economía verdaderamente al servicio de las pe ","0","0","0","0",0,"Neutro"
"595","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"596","Feminismo                                     ","0","0","0","0",0,"Neutro"
"597","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"598","Pero eso es esas dos personas puntuales  El feminismo como objetivo eliminar la desigualdad de derech ","0","0","1","0",0.5,"Positivo"
"599","  La bancada F y el Frente Amplio no pueden desperfilar el feminismo   Disociar género y política y poner foco en la agend ","0","0","0","0",0,"Neutro"
"600","  Gracias Facu Arana y Agus Laje por volver a explicarnos qué son el feminismo y las mujeres  a veces nos perdemos y queremo ","0","0","1","0",0.5,"Positivo"
"601","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"602","El genero si es una construcción social  pero no quiere decir que no este condicionado por temas mera ","0","0","0","0",0,"Neutro"
"603","  su feminismo no es el mismo q aquel q fue d gran ayuda en algún momento   su feminismo ahora solo piensa en llegar a q l ","0","1","2","0",0.357142857142857,"Positivo"
"604","  Lo que me gusta de la mujer  Feminista es que mientras mas protestan en twitter  mas sumisas son en la cama  Hoy recodando ","0","0","0","0",0,"Neutro"
"605","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"606","  cuando es linda   pero además te enseña por qué el feminismo es importante  a cuestionar tus privilegios de hombre blanco ","0","0","1","0",0.5,"Positivo"
"607","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"608","menos el feminismo","0","0","0","0",0,"Neutro"
"609","  Enviamos las siguientes aclaraciones en relacion al articulo publicado por eltitulado  Quien es quien en ","0","0","0","0",0,"Neutro"
"610","  Reinas del feminismo","0","0","0","0",0,"Neutro"
"611","   Te parece una boluda Natacha Jaitt   Te parece una genia   Te parece que la forma está bien   Está mal  No importa cuand ","0","1","2","0",0.357142857142857,"Positivo"
"612","  Lo peor es q no les importa la muerte del pibe en si  sino poder rebajar al feminismo","0","2","1","0",-0.357142857142857,"Negativo"
"613","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"614","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"615","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"616","Pero el propio feminismo también lo trata así","0","0","0","0",0,"Neutro"
"617","El feminismo siempre fue pro aborto  Fabiana ","0","0","0","0",0,"Neutro"
"618","  Jessica Chastain corrigiendo a Pablo Motos sobre feminismo es todo lo que necesitas ver hoy","0","0","0","0",0,"Neutro"
"619","Vergüenza que esta clase de gente utilice algo tan serio y necesario como el feminismo como arma arrojadiza contra ","0","3","3","0",0,"Neutro"
"620","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"621","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"622","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"623","  Enviamos las siguientes aclaraciones en relacion al articulo publicado por eltitulado  Quien es quien en ","0","0","0","0",0,"Neutro"
"624","  El postfeminismo radical que pretendía que las mujeres imitemos a los hombres para tener éxito laboral está siendo super ","0","0","2","0",0.833333333333333,"Positivo"
"625","  Esto ha pasado en la última semana   Diana Quer Arandina Un hombre asesina al novio de su ex Secuestro  niños  Granada  A ","0","1","0","0",-0.5,"Negativo"
"626","Cuando he dicho yo eso  Y porque estas mezcla ","0","0","0","0",0,"Neutro"
"627","  Reinas del feminismo","0","0","0","0",0,"Neutro"
"628","sufre la oleada de amenazas más graves hasta la fecha por denunciar la ideología de género   Como regalo de ","0","3","2","0",-0.277777777777778,"Negativo"
"629","  Enviamos las siguientes aclaraciones en relacion al articulo publicado por eltitulado  Quien es quien en ","0","0","0","0",0,"Neutro"
"630","  Grandes logros del  Feminismo","0","0","0","0",0,"Neutro"
"631","LASTIMA DA A LOS IDIOTAS QUE CREEN EN EL FEMINISMO ACTUAL ","0","0","0","0",0,"Neutro"
"632","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"633","lo que más te gusta de twitter   hablar con ifb  leer hilos de feminismo o el aborto legal en realidad varios temas ","0","0","1","0",0.5,"Positivo"
"634","  Hoy escuché aen el programa dediciendo que el feminismo de hoy eran niñas de  años con fotos ","0","0","0","0",0,"Neutro"
"635","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"636","  Un pibe mata a la novia y es un  Criminal  Un asesino Y a la cárcel Una piba mata a un novio    y va a un psiquiátrico y en ","0","3","0","0",-1.07142857142857,"Muy Negativo"
"637","El día q sepáis diferenciar feminismo d hembrismo seré feliz ","0","0","1","0",0.5,"Positivo"
"638","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"639","  Enviamos las siguientes aclaraciones en relacion al articulo publicado por eltitulado  Quien es quien en ","0","0","0","0",0,"Neutro"
"640","  El verdadero feminismo frente a la imposición  Libertad frente a velo islámico  A la primera la torturan por quitarse el ","0","0","1","0",0.5,"Positivo"
"641","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"642","  vean la película historias cruzadas  es del  y trata del racismo  feminismo  sexismo  esta llena de verdades  cosas que ","0","0","0","0",0,"Neutro"
"643","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"644","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"645","  Grandes logros del  Feminismo","0","0","0","0",0,"Neutro"
"646","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"647","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"648","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"649","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"650","  Jessica Chastain corrige a Pablo Motos  el feminismo no es rivalidad entre hombres y mujeres","0","0","0","0",0,"Neutro"
"651","  Mi sentimiento religioso es cero  pero no entiendo este afán por ofender a quienes ven en la Cabalgata de Reyes una fiesta c ","0","1","0","0",-0.5,"Negativo"
"652","  Un pibe mata a la novia y es un  Criminal  Un asesino Y a la cárcel Una piba mata a un novio    y va a un psiquiátrico y en ","0","3","0","0",-1.07142857142857,"Muy Negativo"
"653","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"654","  mi fantasia sexual es yo abajo y arriba el feminismo que va a vencer que va a vencer","0","0","1","0",0.5,"Positivo"
"655","  Esto ha pasado en la última semana   Diana Quer Arandina Un hombre asesina al novio de su ex Secuestro  niños  Granada  A ","0","1","0","0",-0.5,"Negativo"
"656","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"657","Entonces si es falta de informaci ","0","1","0","0",-0.5,"Negativo"
"658","  Lxs q piensan que el feminismo es lo mismo que el machismo pero al revés no se recibieron de pelotudxs porque todavía no exist ","0","0","0","0",0,"Neutro"
"659","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"660","Reinas del feminismo","0","0","0","0",0,"Neutro"
"661","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"662","  Me da angustia saber que aún hay gente pensando que las mujeres nos agarramos a feminismo para ir enseñando nuestro cuerp ","0","1","0","0",-0.5,"Negativo"
"663","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"664","La escena en que Annalise defiende a su compañera de celda te vuela la bombacha de feminismo antirracial y con mira ","0","0","0","0",0,"Neutro"
"665","  adhiero al feminismo","0","0","0","0",0,"Neutro"
"666","  vean la película historias cruzadas  es del  y trata del racismo  feminismo  sexismo  esta llena de verdades  cosas que ","0","0","0","0",0,"Neutro"
"667","  Los feministas son misóginos y peligrosos  mucho más que los que no se consideran feministas  tan peligrosos que las f ","0","0","0","0",0,"Neutro"
"668","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"669","  Enviamos las siguientes aclaraciones en relacion al articulo publicado por eltitulado  Quien es quien en ","0","0","0","0",0,"Neutro"
"670","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"671","  José Abuín Gey  el Chicle  tuvo que asesinar a una niña para que la gente se creyera la denuncia por violación a su cuña ","1","1","0","0",-1.25,"Muy Negativo"
"672","  El verdadero feminismo frente a la imposición  Libertad frente a velo islámico  A la primera la torturan por quitarse el ","0","0","1","0",0.5,"Positivo"
"673","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"674","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
